ID_experiment,Generation,Best_fitness,Converged
164,938,4.6421608796983875,false
164,939,4.6421608796983875,false
164,940,4.6421608796983875,false
164,941,4.6421608796983875,false
164,942,4.6421608796983875,false
164,943,4.6421608796983875,false
164,944,4.6421608796983875,false
164,945,4.6421608796983875,false
164,946,4.6421608796983875,false
164,947,4.6421608796983875,false
164,948,4.6421608796983875,false
164,949,4.6421608796983875,false
164,950,4.6421608796983875,false
164,951,4.6421608796983875,false
164,952,4.6421608796983875,false
164,953,4.6421608796983875,false
164,954,4.6421608796983875,false
164,955,4.6421608796983875,false
164,956,4.6421608796983875,false
164,957,4.6421608796983875,false
164,958,4.6421608796983875,false
164,959,4.6421608796983875,false
164,960,4.6421608796983875,false
164,961,4.6421608796983875,false
164,962,4.6421608796983875,false
164,963,4.6421608796983875,false
164,964,4.6421608796983875,false
164,965,4.6421608796983875,false
164,966,4.6421608796983875,false
164,967,4.6421608796983875,false
164,968,4.6421608796983875,false
164,969,4.6421608796983875,false
164,970,4.6421608796983875,false
164,971,4.6421608796983875,false
164,972,4.6421608796983875,false
164,973,4.6421608796983875,false
164,974,4.6421608796983875,false
164,975,4.6421608796983875,false
164,976,4.6421608796983875,false
164,977,4.6421608796983875,false
164,978,4.6421608796983875,false
164,979,4.6421608796983875,false
164,980,4.6421608796983875,false
164,981,4.6421608796983875,false
164,982,4.6421608796983875,false
164,983,4.6421608796983875,false
164,984,4.6421608796983875,false
164,985,4.6421608796983875,false
164,986,4.6421608796983875,false
164,987,4.6421608796983875,false
164,988,4.6421608796983875,false
164,989,4.6421608796983875,false
164,990,4.6421608796983875,false
164,991,4.6421608796983875,false
164,992,4.6421608796983875,false
164,993,4.6421608796983875,false
164,994,4.6421608796983875,false
164,995,4.6421608796983875,false
164,996,4.6421608796983875,false
164,997,4.6421608796983875,false
164,998,4.6421608796983875,false
164,999,4.6421608796983875,false
164,1000,4.6421608796983875,false
164,1001,4.6421608796983875,false
164,1002,4.6421608796983875,false
164,1003,4.6421608796983875,false
164,1004,4.6421608796983875,false
164,1005,4.6421608796983875,false
164,1006,4.6421608796983875,false
164,1007,4.6421608796983875,false
164,1008,4.6421608796983875,false
164,1009,4.6421608796983875,false
164,1010,4.6421608796983875,false
164,1011,4.6421608796983875,false
164,1012,4.6421608796983875,false
164,1013,4.6421608796983875,false
164,1014,4.6421608796983875,false
164,1015,4.6421608796983875,false
164,1016,4.6421608796983875,false
164,1017,4.6421608796983875,false
164,1018,4.6421608796983875,false
164,1019,4.6421608796983875,false
164,1020,4.6421608796983875,false
164,1021,4.6421608796983875,false
164,1022,4.6421608796983875,false
164,1023,4.6421608796983875,false
164,1024,4.6421608796983875,false
164,1025,4.6421608796983875,false
164,1026,4.6421608796983875,false
164,1027,4.6421608796983875,false
164,1028,4.6421608796983875,false
164,1029,4.6421608796983875,false
164,1030,4.6421608796983875,false
164,1031,4.6421608796983875,false
164,1032,4.6421608796983875,false
164,1033,4.6421608796983875,false
164,1034,4.6421608796983875,false
164,1035,4.6421608796983875,false
164,1036,4.6421608796983875,false
164,1037,4.6421608796983875,false
164,1038,4.6421608796983875,false
164,1039,4.6421608796983875,false
164,1040,4.6421608796983875,false
164,1041,4.6421608796983875,false
164,1042,4.6421608796983875,false
164,1043,4.6421608796983875,false
164,1044,4.6421608796983875,false
164,1045,4.6421608796983875,false
164,1046,4.6421608796983875,false
164,1047,4.6421608796983875,false
164,1048,4.6421608796983875,false
164,1049,4.6421608796983875,false
164,1050,4.6421608796983875,false
164,1051,4.6421608796983875,false
164,1052,4.6421608796983875,false
164,1053,4.6421608796983875,false
164,1054,4.6421608796983875,false
164,1055,4.6421608796983875,false
164,1056,4.6421608796983875,false
164,1057,4.6421608796983875,false
164,1058,4.6421608796983875,false
164,1059,4.6421608796983875,false
164,1060,4.6421608796983875,false
164,1061,4.6421608796983875,false
164,1062,4.6421608796983875,false
164,1063,4.6421608796983875,false
164,1064,4.6421608796983875,false
164,1065,4.6421608796983875,false
164,1066,4.6421608796983875,false
164,1067,4.6421608796983875,false
164,1068,4.6421608796983875,false
164,1069,4.6421608796983875,false
164,1070,4.6421608796983875,false
164,1071,4.6421608796983875,false
164,1072,4.6421608796983875,false
164,1073,4.6421608796983875,false
164,1074,4.6421608796983875,false
164,1075,4.6421608796983875,false
164,1076,4.661181297298755,false
164,1077,4.661181297298755,false
164,1078,4.661181297298755,false
164,1079,4.661181297298755,false
164,1080,4.661181297298755,false
164,1081,4.661181297298755,false
164,1082,4.661181297298755,false
164,1083,4.661181297298755,false
164,1084,4.661181297298755,false
164,1085,4.661181297298755,false
164,1086,4.661181297298755,false
164,1087,4.661181297298755,false
164,1088,4.661181297298755,false
164,1089,4.661181297298755,false
164,1090,4.661181297298755,false
164,1091,4.661181297298755,false
164,1092,4.661181297298755,false
164,1093,4.661181297298755,false
164,1094,4.661181297298755,false
164,1095,4.661181297298755,false
164,1096,4.661181297298755,false
164,1097,4.661181297298755,false
164,1098,4.661181297298755,false
164,1099,4.661181297298755,false
164,1100,4.661181297298755,false
164,1101,4.661181297298755,false
164,1102,4.661181297298755,false
164,1103,4.661181297298755,false
164,1104,4.661181297298755,false
164,1105,4.661181297298755,false
164,1106,4.661181297298755,false
164,1107,4.661181297298755,false
164,1108,4.661181297298755,false
164,1109,4.661181297298755,false
164,1110,4.661181297298755,false
164,1111,4.661181297298755,false
164,1112,4.661181297298755,false
164,1113,4.661181297298755,false
164,1114,4.661181297298755,false
164,1115,4.661181297298755,false
164,1116,4.661181297298755,false
164,1117,4.661181297298755,false
164,1118,4.661181297298755,false
164,1119,4.661181297298755,false
164,1120,4.661181297298755,false
164,1121,4.661181297298755,false
164,1122,4.661181297298755,false
164,1123,4.661181297298755,false
164,1124,4.661181297298755,false
164,1125,4.661181297298755,false
164,1126,4.661181297298755,false
164,1127,4.661181297298755,false
164,1128,4.661181297298755,false
164,1129,4.661181297298755,false
164,1130,4.661181297298755,false
164,1131,4.661181297298755,false
164,1132,4.666958795634354,false
164,1133,4.666958795634354,false
164,1134,4.666958795634354,false
164,1135,4.666958795634354,false
164,1136,4.666958795634354,false
164,1137,4.666958795634354,false
164,1138,4.666958795634354,false
164,1139,4.666958795634354,false
164,1140,4.666958795634354,false
164,1141,4.666958795634354,false
164,1142,4.666958795634354,false
164,1143,4.666958795634354,false
164,1144,4.666958795634354,false
164,1145,4.666958795634354,false
164,1146,4.666958795634354,false
164,1147,4.666958795634354,false
164,1148,4.666958795634354,false
164,1149,4.666958795634354,false
164,1150,4.666958795634354,false
164,1151,4.666958795634354,false
164,1152,4.666958795634354,false
164,1153,4.666958795634354,false
164,1154,4.666958795634354,false
164,1155,4.666958795634354,false
164,1156,4.666958795634354,false
164,1157,4.666958795634354,false
164,1158,4.666958795634354,false
164,1159,4.666958795634354,false
164,1160,4.666958795634354,false
164,1161,4.666958795634354,false
164,1162,4.666958795634354,false
164,1163,4.666958795634354,false
164,1164,4.666958795634354,false
164,1165,4.666958795634354,false
164,1166,4.666958795634354,false
164,1167,4.666958795634354,false
164,1168,4.666958795634354,false
164,1169,4.666958795634354,false
164,1170,4.666958795634354,false
164,1171,4.666958795634354,false
164,1172,4.666958795634354,false
164,1173,4.666958795634354,false
164,1174,4.666958795634354,false
164,1175,4.666958795634354,false
164,1176,4.666958795634354,false
164,1177,4.666958795634354,false
164,1178,4.666958795634354,false
164,1179,4.666958795634354,false
164,1180,4.666958795634354,false
164,1181,4.666958795634354,false
164,1182,4.666958795634354,false
164,1183,4.666958795634354,false
164,1184,4.666958795634354,false
164,1185,4.666958795634354,false
164,1186,4.666958795634354,false
164,1187,4.666958795634354,false
164,1188,4.666958795634354,false
164,1189,4.666958795634354,false
164,1190,4.666958795634354,false
164,1191,4.666958795634354,false
164,1192,4.666958795634354,false
164,1193,4.666958795634354,false
164,1194,4.666958795634354,false
164,1195,4.666958795634354,false
164,1196,4.666958795634354,false
164,1197,4.666958795634354,false
164,1198,4.666958795634354,false
164,1199,4.666958795634354,false
164,1200,4.666958795634354,false
164,1201,4.666958795634354,false
164,1202,4.666958795634354,false
164,1203,4.666958795634354,false
164,1204,4.666958795634354,false
164,1205,4.666958795634354,false
164,1206,4.666958795634354,false
164,1207,4.666958795634354,false
164,1208,4.666958795634354,false
164,1209,4.666958795634354,false
164,1210,4.666958795634354,false
164,1211,4.666958795634354,false
164,1212,4.666958795634354,false
164,1213,4.666958795634354,false
164,1214,4.666958795634354,false
164,1215,4.666958795634354,false
164,1216,4.666958795634354,false
164,1217,4.666958795634354,false
164,1218,4.666958795634354,false
164,1219,4.666958795634354,false
164,1220,4.666958795634354,false
164,1221,4.666958795634354,false
164,1222,4.666958795634354,false
164,1223,4.666958795634354,false
164,1224,4.666958795634354,false
164,1225,4.666958795634354,false
164,1226,4.666958795634354,false
164,1227,4.666958795634354,false
164,1228,4.666958795634354,false
164,1229,4.666958795634354,false
164,1230,4.666958795634354,false
164,1231,4.666958795634354,false
164,1232,4.666958795634354,false
164,1233,4.666958795634354,false
164,1234,4.666958795634354,false
164,1235,4.666958795634354,false
164,1236,4.666958795634354,false
164,1237,4.666958795634354,false
164,1238,4.666958795634354,false
164,1239,4.666958795634354,false
164,1240,4.666958795634354,false
164,1241,4.666958795634354,false
164,1242,4.666958795634354,false
164,1243,4.666958795634354,false
164,1244,4.666958795634354,false
164,1245,4.666958795634354,false
164,1246,4.666958795634354,false
164,1247,4.666958795634354,false
164,1248,4.666958795634354,false
164,1249,4.666958795634354,false
164,1250,4.666958795634354,false
164,1251,4.666958795634354,false
164,1252,4.666958795634354,false
164,1253,4.666958795634354,false
164,1254,4.666958795634354,false
164,1255,4.666958795634354,false
164,1256,4.666958795634354,false
164,1257,4.666958795634354,false
164,1258,4.666958795634354,false
164,1259,4.666958795634354,false
164,1260,4.666958795634354,false
164,1261,4.666958795634354,false
164,1262,4.666958795634354,false
164,1263,4.666958795634354,false
164,1264,4.666958795634354,false
164,1265,4.666958795634354,false
164,1266,4.666958795634354,false
164,1267,4.666958795634354,false
164,1268,4.666958795634354,false
164,1269,4.666958795634354,false
164,1270,4.666958795634354,false
164,1271,4.666958795634354,false
164,1272,4.666958795634354,false
164,1273,4.666958795634354,false
164,1274,4.666958795634354,false
164,1275,4.666958795634354,false
164,1276,4.672818476232313,false
164,1277,4.672818476232313,false
164,1278,4.672818476232313,false
164,1279,4.672818476232313,false
164,1280,4.672818476232313,false
164,1281,4.672818476232313,false
164,1282,4.672818476232313,false
164,1283,4.672818476232313,false
164,1284,4.672818476232313,false
164,1285,4.672818476232313,false
164,1286,4.672818476232313,false
164,1287,4.672818476232313,false
164,1288,4.672818476232313,false
164,1289,4.672818476232313,false
164,1290,4.672818476232313,false
164,1291,4.672818476232313,false
164,1292,4.672818476232313,false
164,1293,4.672818476232313,false
164,1294,4.672818476232313,false
164,1295,4.672818476232313,false
164,1296,4.672818476232313,false
164,1297,4.672818476232313,false
164,1298,4.672818476232313,false
164,1299,4.672818476232313,false
164,1300,4.672818476232313,false
164,1301,4.672818476232313,false
164,1302,4.672818476232313,false
164,1303,4.672818476232313,false
164,1304,4.672818476232313,false
164,1305,4.672818476232313,false
164,1306,4.672818476232313,false
164,1307,4.672818476232313,false
164,1308,4.672818476232313,false
164,1309,4.672818476232313,false
164,1310,4.672818476232313,false
164,1311,4.672818476232313,false
164,1312,4.672818476232313,false
164,1313,4.672818476232313,false
164,1314,4.672818476232313,false
164,1315,4.672818476232313,false
164,1316,4.672818476232313,false
164,1317,4.672818476232313,false
164,1318,4.672818476232313,false
164,1319,4.672818476232313,false
164,1320,4.672818476232313,false
164,1321,4.672818476232313,false
164,1322,4.672818476232313,false
164,1323,4.672818476232313,false
164,1324,4.672818476232313,false
164,1325,4.672818476232313,false
164,1326,4.672818476232313,false
164,1327,4.672818476232313,false
164,1328,4.672818476232313,false
164,1329,4.672818476232313,false
164,1330,4.672818476232313,false
164,1331,4.672818476232313,false
164,1332,4.672818476232313,false
164,1333,4.672818476232313,false
164,1334,4.672818476232313,false
164,1335,4.672818476232313,false
164,1336,4.672818476232313,false
164,1337,4.672818476232313,false
164,1338,4.672818476232313,false
164,1339,4.672818476232313,false
164,1340,4.672818476232313,false
164,1341,4.672818476232313,false
164,1342,4.672818476232313,false
164,1343,4.672818476232313,false
164,1344,4.672818476232313,false
164,1345,4.672818476232313,false
164,1346,4.672818476232313,false
164,1347,4.672818476232313,false
164,1348,4.672818476232313,false
164,1349,4.672818476232313,false
164,1350,4.672818476232313,false
164,1351,4.672818476232313,false
164,1352,4.672818476232313,false
164,1353,4.672818476232313,false
164,1354,4.672818476232313,false
164,1355,4.672818476232313,false
164,1356,4.672818476232313,false
164,1357,4.672818476232313,false
164,1358,4.672818476232313,false
164,1359,4.672818476232313,false
164,1360,4.672818476232313,false
164,1361,4.672818476232313,false
164,1362,4.672818476232313,false
164,1363,4.672818476232313,false
164,1364,4.672818476232313,false
164,1365,4.672818476232313,false
164,1366,4.672818476232313,false
164,1367,4.672818476232313,false
164,1368,4.672818476232313,false
164,1369,4.672818476232313,false
164,1370,4.672818476232313,false
164,1371,4.672818476232313,false
164,1372,4.672818476232313,false
164,1373,4.672818476232313,false
164,1374,4.672818476232313,false
164,1375,4.672818476232313,false
164,1376,4.672818476232313,false
164,1377,4.672818476232313,false
164,1378,4.672818476232313,false
164,1379,4.672818476232313,false
164,1380,4.672818476232313,false
164,1381,4.672818476232313,false
164,1382,4.672818476232313,false
164,1383,4.672818476232313,false
164,1384,4.672818476232313,false
164,1385,4.672818476232313,false
164,1386,4.672818476232313,false
164,1387,4.672818476232313,false
164,1388,4.672818476232313,false
164,1389,4.672818476232313,false
164,1390,4.672818476232313,false
164,1391,4.672818476232313,false
164,1392,4.672818476232313,false
164,1393,4.672818476232313,false
164,1394,4.672818476232313,false
164,1395,4.672818476232313,false
164,1396,4.672818476232313,false
164,1397,4.672818476232313,false
164,1398,4.672818476232313,false
164,1399,4.672818476232313,false
164,1400,4.672818476232313,false
164,1401,4.672818476232313,false
164,1402,4.672818476232313,false
164,1403,4.672818476232313,false
164,1404,4.672818476232313,false
164,1405,4.672818476232313,false
164,1406,4.672818476232313,false
164,1407,4.672818476232313,false
164,1408,4.672818476232313,false
164,1409,4.672818476232313,false
164,1410,4.672818476232313,false
164,1411,4.672818476232313,false
164,1412,4.672818476232313,false
164,1413,4.672818476232313,false
164,1414,4.672818476232313,false
164,1415,4.672818476232313,false
164,1416,4.672818476232313,false
164,1417,4.672818476232313,false
164,1418,4.672818476232313,false
164,1419,4.672818476232313,false
164,1420,4.672818476232313,false
164,1421,4.672818476232313,false
164,1422,4.672818476232313,false
164,1423,4.672818476232313,false
164,1424,4.672818476232313,false
164,1425,4.672818476232313,false
164,1426,4.672818476232313,false
164,1427,4.672818476232313,false
164,1428,4.672818476232313,false
164,1429,4.672818476232313,false
164,1430,4.672818476232313,false
164,1431,4.672818476232313,false
164,1432,4.672818476232313,false
164,1433,4.672818476232313,false
164,1434,4.672818476232313,false
164,1435,4.672818476232313,false
164,1436,4.672818476232313,false
164,1437,4.672818476232313,false
164,1438,4.672818476232313,false
164,1439,4.672818476232313,false
164,1440,4.672818476232313,false
164,1441,4.672818476232313,false
164,1442,4.672818476232313,false
164,1443,4.672818476232313,false
164,1444,4.672818476232313,false
164,1445,4.672818476232313,false
164,1446,4.672818476232313,false
164,1447,4.672818476232313,false
164,1448,4.672818476232313,false
164,1449,4.672818476232313,false
164,1450,4.672818476232313,false
164,1451,4.672818476232313,false
164,1452,4.672818476232313,false
164,1453,4.672818476232313,false
164,1454,4.672818476232313,false
164,1455,4.672818476232313,false
164,1456,4.672818476232313,false
164,1457,4.672818476232313,false
164,1458,4.672818476232313,false
164,1459,4.672818476232313,false
164,1460,4.672818476232313,false
164,1461,4.672818476232313,false
164,1462,4.672818476232313,false
164,1463,4.672818476232313,false
164,1464,4.672818476232313,false
164,1465,4.672818476232313,false
164,1466,4.672818476232313,false
164,1467,4.672818476232313,false
164,1468,4.672818476232313,false
164,1469,4.672818476232313,false
164,1470,4.672818476232313,false
164,1471,4.672818476232313,false
164,1472,4.672818476232313,false
164,1473,4.672818476232313,false
164,1474,4.672818476232313,false
164,1475,4.672818476232313,false
164,1476,4.672818476232313,false
164,1477,4.672818476232313,false
164,1478,4.672818476232313,false
164,1479,4.672818476232313,false
164,1480,4.672818476232313,false
164,1481,4.672818476232313,false
164,1482,4.672818476232313,false
164,1483,4.672818476232313,false
164,1484,4.672818476232313,false
164,1485,4.672818476232313,false
164,1486,4.672818476232313,false
164,1487,4.672818476232313,false
164,1488,4.672818476232313,false
164,1489,4.672818476232313,false
164,1490,4.672818476232313,false
164,1491,4.672818476232313,false
164,1492,4.672818476232313,false
164,1493,4.672818476232313,false
164,1494,4.672818476232313,false
164,1495,4.672818476232313,false
164,1496,4.672818476232313,false
164,1497,4.672818476232313,false
164,1498,4.672818476232313,false
164,1499,4.672818476232313,false
164,1500,4.672818476232313,false
165,0,4.44676895551926,false
165,1,4.44676895551926,false
165,2,4.473038230733777,false
165,3,4.473038230733777,false
165,4,4.473038230733777,false
165,5,4.4772172176614085,false
165,6,4.4772172176614085,false
165,7,4.4772172176614085,false
165,8,4.4772172176614085,false
165,9,4.4772172176614085,false
165,10,4.4772172176614085,false
165,11,4.4772172176614085,false
165,12,4.480170341148946,false
165,13,4.480170341148946,false
165,14,4.480170341148946,false
165,15,4.480170341148946,false
165,16,4.480170341148946,false
165,17,4.480170341148946,false
165,18,4.480170341148946,false
165,19,4.50170772515117,false
165,20,4.50170772515117,false
165,21,4.50170772515117,false
165,22,4.50170772515117,false
165,23,4.50170772515117,false
165,24,4.50170772515117,false
165,25,4.50170772515117,false
165,26,4.50170772515117,false
165,27,4.50170772515117,false
165,28,4.50170772515117,false
165,29,4.514555702180991,false
165,30,4.514555702180991,false
165,31,4.514555702180991,false
165,32,4.514555702180991,false
165,33,4.520432682211918,false
165,34,4.520432682211918,false
165,35,4.5333694593127065,false
165,36,4.5333694593127065,false
165,37,4.5333694593127065,false
165,38,4.5333694593127065,false
165,39,4.5333694593127065,false
165,40,4.5333694593127065,false
165,41,4.5333694593127065,false
165,42,4.5333694593127065,false
165,43,4.5333694593127065,false
165,44,4.5333694593127065,false
165,45,4.5333694593127065,false
165,46,4.5333694593127065,false
165,47,4.5333694593127065,false
165,48,4.5333694593127065,false
165,49,4.5333694593127065,false
165,50,4.5333694593127065,false
165,51,4.5333694593127065,false
165,52,4.5333694593127065,false
165,53,4.5333694593127065,false
165,54,4.5333694593127065,false
165,55,4.5333694593127065,false
165,56,4.5333694593127065,false
165,57,4.5333694593127065,false
165,58,4.5333694593127065,false
165,59,4.5333694593127065,false
165,60,4.5333694593127065,false
165,61,4.5333694593127065,false
165,62,4.5333694593127065,false
165,63,4.5333694593127065,false
165,64,4.5333694593127065,false
165,65,4.5333694593127065,false
165,66,4.5333694593127065,false
165,67,4.5333694593127065,false
165,68,4.5333694593127065,false
165,69,4.5333694593127065,false
165,70,4.5333694593127065,false
165,71,4.5333694593127065,false
165,72,4.5333694593127065,false
165,73,4.5333694593127065,false
165,74,4.5333694593127065,false
165,75,4.5333694593127065,false
165,76,4.5333694593127065,false
165,77,4.5333694593127065,false
165,78,4.5333694593127065,false
165,79,4.5333694593127065,false
165,80,4.5333694593127065,false
165,81,4.5333694593127065,false
165,82,4.5333694593127065,false
165,83,4.535237300841045,false
165,84,4.535237300841045,false
165,85,4.535237300841045,false
165,86,4.535237300841045,false
165,87,4.535237300841045,false
165,88,4.535237300841045,false
165,89,4.535237300841045,false
165,90,4.535237300841045,false
165,91,4.535237300841045,false
165,92,4.535237300841045,false
165,93,4.535237300841045,false
165,94,4.535237300841045,false
165,95,4.535237300841045,false
165,96,4.535237300841045,false
165,97,4.535237300841045,false
165,98,4.535237300841045,false
165,99,4.535237300841045,false
165,100,4.535237300841045,false
165,101,4.538133691928467,false
165,102,4.538133691928467,false
165,103,4.538133691928467,false
165,104,4.538133691928467,false
165,105,4.538133691928467,false
165,106,4.538133691928467,false
165,107,4.538133691928467,false
165,108,4.538133691928467,false
165,109,4.538133691928467,false
165,110,4.538133691928467,false
165,111,4.538133691928467,false
165,112,4.538133691928467,false
165,113,4.538133691928467,false
165,114,4.538133691928467,false
165,115,4.538133691928467,false
165,116,4.538133691928467,false
165,117,4.538133691928467,false
165,118,4.538133691928467,false
165,119,4.538133691928467,false
165,120,4.538133691928467,false
165,121,4.538133691928467,false
165,122,4.538133691928467,false
165,123,4.538133691928467,false
165,124,4.538133691928467,false
165,125,4.538133691928467,false
165,126,4.538133691928467,false
165,127,4.538133691928467,false
165,128,4.538133691928467,false
165,129,4.538133691928467,false
165,130,4.538133691928467,false
165,131,4.538133691928467,false
165,132,4.538133691928467,false
165,133,4.538133691928467,false
165,134,4.538133691928467,false
165,135,4.538133691928467,false
165,136,4.538133691928467,false
165,137,4.538133691928467,false
165,138,4.538133691928467,false
165,139,4.538133691928467,false
165,140,4.538133691928467,false
165,141,4.538133691928467,false
165,142,4.538133691928467,false
165,143,4.538133691928467,false
165,144,4.538133691928467,false
165,145,4.538133691928467,false
165,146,4.538133691928467,false
165,147,4.538133691928467,false
165,148,4.538133691928467,false
165,149,4.538133691928467,false
165,150,4.538133691928467,false
165,151,4.538133691928467,false
165,152,4.538133691928467,false
165,153,4.538133691928467,false
165,154,4.538714135543211,false
165,155,4.538714135543211,false
165,156,4.538714135543211,false
165,157,4.538714135543211,false
165,158,4.538714135543211,false
165,159,4.538714135543211,false
165,160,4.538714135543211,false
165,161,4.538714135543211,false
165,162,4.538714135543211,false
165,163,4.538714135543211,false
165,164,4.538714135543211,false
165,165,4.538714135543211,false
165,166,4.538714135543211,false
165,167,4.538714135543211,false
165,168,4.538714135543211,false
165,169,4.538714135543211,false
165,170,4.538714135543211,false
165,171,4.538714135543211,false
165,172,4.538714135543211,false
165,173,4.538714135543211,false
165,174,4.538714135543211,false
165,175,4.538714135543211,false
165,176,4.538714135543211,false
165,177,4.538714135543211,false
165,178,4.538714135543211,false
165,179,4.538714135543211,false
165,180,4.538714135543211,false
165,181,4.538714135543211,false
165,182,4.538714135543211,false
165,183,4.538714135543211,false
165,184,4.538714135543211,false
165,185,4.538714135543211,false
165,186,4.538714135543211,false
165,187,4.538714135543211,false
165,188,4.538714135543211,false
165,189,4.538714135543211,false
165,190,4.538714135543211,false
165,191,4.538714135543211,false
165,192,4.538714135543211,false
165,193,4.538714135543211,false
165,194,4.538714135543211,false
165,195,4.538714135543211,false
165,196,4.538714135543211,false
165,197,4.538714135543211,false
165,198,4.538714135543211,false
165,199,4.538714135543211,false
165,200,4.538714135543211,false
165,201,4.538714135543211,false
165,202,4.538714135543211,false
165,203,4.538714135543211,false
165,204,4.538714135543211,false
165,205,4.538714135543211,false
165,206,4.538714135543211,false
165,207,4.538714135543211,false
165,208,4.538714135543211,false
165,209,4.538714135543211,false
165,210,4.538714135543211,false
165,211,4.538714135543211,false
165,212,4.538714135543211,false
165,213,4.538714135543211,false
165,214,4.538714135543211,false
165,215,4.538714135543211,false
165,216,4.538714135543211,false
165,217,4.538714135543211,false
165,218,4.538714135543211,false
165,219,4.538714135543211,false
165,220,4.538714135543211,false
165,221,4.538714135543211,false
165,222,4.538714135543211,false
165,223,4.538714135543211,false
165,224,4.538714135543211,false
165,225,4.538714135543211,false
165,226,4.538714135543211,false
165,227,4.538714135543211,false
165,228,4.538714135543211,false
165,229,4.538714135543211,false
165,230,4.538714135543211,false
165,231,4.538714135543211,false
165,232,4.538714135543211,false
165,233,4.538714135543211,false
165,234,4.538714135543211,false
165,235,4.538714135543211,false
165,236,4.538714135543211,false
165,237,4.538714135543211,false
165,238,4.538714135543211,false
165,239,4.538714135543211,false
165,240,4.538714135543211,false
165,241,4.538714135543211,false
165,242,4.538714135543211,false
165,243,4.538714135543211,false
165,244,4.538714135543211,false
165,245,4.538714135543211,false
165,246,4.538714135543211,false
165,247,4.538714135543211,false
165,248,4.538714135543211,false
165,249,4.538714135543211,false
165,250,4.538714135543211,false
165,251,4.538714135543211,false
165,252,4.538714135543211,false
165,253,4.538714135543211,false
165,254,4.538714135543211,false
165,255,4.538714135543211,false
165,256,4.538714135543211,false
165,257,4.538714135543211,false
165,258,4.538714135543211,false
165,259,4.538714135543211,false
165,260,4.538714135543211,false
165,261,4.538714135543211,false
165,262,4.538714135543211,false
165,263,4.538714135543211,false
165,264,4.538714135543211,false
165,265,4.538714135543211,false
165,266,4.538714135543211,false
165,267,4.538714135543211,false
165,268,4.538714135543211,false
165,269,4.538714135543211,false
165,270,4.538714135543211,false
165,271,4.538714135543211,false
165,272,4.538714135543211,false
165,273,4.538714135543211,false
165,274,4.538714135543211,false
165,275,4.538714135543211,false
165,276,4.538714135543211,false
165,277,4.538714135543211,false
165,278,4.538714135543211,false
165,279,4.538714135543211,false
165,280,4.538714135543211,false
165,281,4.538714135543211,false
165,282,4.538714135543211,false
165,283,4.538714135543211,false
165,284,4.538714135543211,false
165,285,4.538714135543211,false
165,286,4.538714135543211,false
165,287,4.538714135543211,false
165,288,4.538714135543211,false
165,289,4.538714135543211,false
165,290,4.538714135543211,false
165,291,4.538714135543211,false
165,292,4.538714135543211,false
165,293,4.538714135543211,false
165,294,4.538714135543211,false
165,295,4.538714135543211,false
165,296,4.538714135543211,false
165,297,4.538714135543211,false
165,298,4.538714135543211,false
165,299,4.538714135543211,false
165,300,4.538714135543211,false
165,301,4.538714135543211,false
165,302,4.538714135543211,false
165,303,4.538714135543211,false
165,304,4.538714135543211,false
165,305,4.542112050877256,false
165,306,4.542112050877256,false
165,307,4.542112050877256,false
165,308,4.542112050877256,false
165,309,4.542112050877256,false
165,310,4.542112050877256,false
165,311,4.542112050877256,false
165,312,4.542112050877256,false
165,313,4.542112050877256,false
165,314,4.542112050877256,false
165,315,4.542112050877256,false
165,316,4.542112050877256,false
165,317,4.542112050877256,false
165,318,4.542112050877256,false
165,319,4.542112050877256,false
165,320,4.542112050877256,false
165,321,4.542112050877256,false
165,322,4.542112050877256,false
165,323,4.542112050877256,false
165,324,4.542112050877256,false
165,325,4.542112050877256,false
165,326,4.550933632056961,false
165,327,4.550933632056961,false
165,328,4.550933632056961,false
165,329,4.550933632056961,false
165,330,4.550933632056961,false
165,331,4.550933632056961,false
165,332,4.550933632056961,false
165,333,4.550933632056961,false
165,334,4.550933632056961,false
165,335,4.550933632056961,false
165,336,4.550933632056961,false
165,337,4.550933632056961,false
165,338,4.550933632056961,false
165,339,4.558537749744605,false
165,340,4.558537749744605,false
165,341,4.558537749744605,false
165,342,4.558537749744605,false
165,343,4.558537749744605,false
165,344,4.558537749744605,false
165,345,4.558537749744605,false
165,346,4.558537749744605,false
165,347,4.558537749744605,false
165,348,4.558537749744605,false
165,349,4.558537749744605,false
165,350,4.558537749744605,false
165,351,4.558537749744605,false
165,352,4.558537749744605,false
165,353,4.558537749744605,false
165,354,4.558537749744605,false
165,355,4.558537749744605,false
165,356,4.558537749744605,false
165,357,4.558537749744605,false
165,358,4.558537749744605,false
165,359,4.558537749744605,false
165,360,4.558537749744605,false
165,361,4.558537749744605,false
165,362,4.558537749744605,false
165,363,4.558537749744605,false
165,364,4.558537749744605,false
165,365,4.558537749744605,false
165,366,4.558537749744605,false
165,367,4.558537749744605,false
165,368,4.558537749744605,false
165,369,4.558537749744605,false
165,370,4.558537749744605,false
165,371,4.558537749744605,false
165,372,4.558537749744605,false
165,373,4.558537749744605,false
165,374,4.558537749744605,false
165,375,4.558537749744605,false
165,376,4.558537749744605,false
165,377,4.558537749744605,false
165,378,4.558537749744605,false
165,379,4.558537749744605,false
165,380,4.558537749744605,false
165,381,4.558537749744605,false
165,382,4.558537749744605,false
165,383,4.558537749744605,false
165,384,4.558537749744605,false
