ID_experiment,Generation,Best_fitness,Converged
4,7446,4.779239668154256,false
4,7447,4.779239668154256,false
4,7448,4.779239668154256,false
4,7449,4.779239668154256,false
4,7450,4.779239668154256,false
4,7451,4.779239668154256,false
4,7452,4.779239668154256,false
4,7453,4.779239668154256,false
4,7454,4.779239668154256,false
4,7455,4.779239668154256,false
4,7456,4.779239668154256,false
4,7457,4.779239668154256,false
4,7458,4.779239668154256,false
4,7459,4.779239668154256,false
4,7460,4.779239668154256,false
4,7461,4.779239668154256,false
4,7462,4.779239668154256,false
4,7463,4.779239668154256,false
4,7464,4.779239668154256,false
4,7465,4.779239668154256,false
4,7466,4.779239668154256,false
4,7467,4.779239668154256,false
4,7468,4.779239668154256,false
4,7469,4.779239668154256,false
4,7470,4.779239668154256,false
4,7471,4.779239668154256,false
4,7472,4.779239668154256,false
4,7473,4.779239668154256,false
4,7474,4.779239668154256,false
4,7475,4.779239668154256,false
4,7476,4.779239668154256,false
4,7477,4.779239668154256,false
4,7478,4.779239668154256,false
4,7479,4.779239668154256,false
4,7480,4.779239668154256,false
4,7481,4.779239668154256,false
4,7482,4.779239668154256,false
4,7483,4.779239668154256,false
4,7484,4.779239668154256,false
4,7485,4.779239668154256,false
4,7486,4.779239668154256,false
4,7487,4.779239668154256,false
4,7488,4.779239668154256,false
4,7489,4.779239668154256,false
4,7490,4.779239668154256,false
4,7491,4.779239668154256,false
4,7492,4.779239668154256,false
4,7493,4.779239668154256,false
4,7494,4.779239668154256,false
4,7495,4.779239668154256,false
4,7496,4.779239668154256,false
4,7497,4.779239668154256,false
4,7498,4.779239668154256,false
4,7499,4.779239668154256,false
4,7500,4.779239668154256,false
4,7501,4.779239668154256,false
4,7502,4.779239668154256,false
4,7503,4.779239668154256,false
4,7504,4.779239668154256,false
4,7505,4.779239668154256,false
4,7506,4.779239668154256,false
4,7507,4.779239668154256,false
4,7508,4.779239668154256,false
4,7509,4.779239668154256,false
4,7510,4.779239668154256,false
4,7511,4.779239668154256,false
4,7512,4.779239668154256,false
4,7513,4.779239668154256,false
4,7514,4.779239668154256,false
4,7515,4.779239668154256,false
4,7516,4.779239668154256,false
4,7517,4.779239668154256,false
4,7518,4.779239668154256,false
4,7519,4.779239668154256,false
4,7520,4.779239668154256,false
4,7521,4.779239668154256,false
4,7522,4.779239668154256,false
4,7523,4.779239668154256,false
4,7524,4.779239668154256,false
4,7525,4.779239668154256,false
4,7526,4.779239668154256,false
4,7527,4.779239668154256,false
4,7528,4.779239668154256,false
4,7529,4.779239668154256,false
4,7530,4.779239668154256,false
4,7531,4.779239668154256,false
4,7532,4.779239668154256,false
4,7533,4.779239668154256,false
4,7534,4.779239668154256,false
4,7535,4.779239668154256,false
4,7536,4.779239668154256,false
4,7537,4.779239668154256,false
4,7538,4.779239668154256,false
4,7539,4.779239668154256,false
4,7540,4.779239668154256,false
4,7541,4.779239668154256,false
4,7542,4.779239668154256,false
4,7543,4.779239668154256,false
4,7544,4.779239668154256,false
4,7545,4.779239668154256,false
4,7546,4.779239668154256,false
4,7547,4.779239668154256,false
4,7548,4.779239668154256,false
4,7549,4.779239668154256,false
4,7550,4.779239668154256,false
4,7551,4.779239668154256,false
4,7552,4.779239668154256,false
4,7553,4.779239668154256,false
4,7554,4.779239668154256,false
4,7555,4.779239668154256,false
4,7556,4.779239668154256,false
4,7557,4.779239668154256,false
4,7558,4.779239668154256,false
4,7559,4.779239668154256,false
4,7560,4.779239668154256,false
4,7561,4.779239668154256,false
4,7562,4.779239668154256,false
4,7563,4.779239668154256,false
4,7564,4.779239668154256,false
4,7565,4.779239668154256,false
4,7566,4.779239668154256,false
4,7567,4.779239668154256,false
4,7568,4.779239668154256,false
4,7569,4.779239668154256,false
4,7570,4.779239668154256,false
4,7571,4.779239668154256,false
4,7572,4.779239668154256,false
4,7573,4.779239668154256,false
4,7574,4.779239668154256,false
4,7575,4.779239668154256,false
4,7576,4.779239668154256,false
4,7577,4.779239668154256,false
4,7578,4.779239668154256,false
4,7579,4.779239668154256,false
4,7580,4.779239668154256,false
4,7581,4.779239668154256,false
4,7582,4.779239668154256,false
4,7583,4.779239668154256,false
4,7584,4.779239668154256,false
4,7585,4.779239668154256,false
4,7586,4.779239668154256,false
4,7587,4.779239668154256,false
4,7588,4.779239668154256,false
4,7589,4.779239668154256,false
4,7590,4.779239668154256,false
4,7591,4.779239668154256,false
4,7592,4.779239668154256,false
4,7593,4.779239668154256,false
4,7594,4.779239668154256,false
4,7595,4.779239668154256,false
4,7596,4.779239668154256,false
4,7597,4.779239668154256,false
4,7598,4.779239668154256,false
4,7599,4.779239668154256,false
4,7600,4.779239668154256,false
4,7601,4.779239668154256,false
4,7602,4.779239668154256,false
4,7603,4.779239668154256,false
4,7604,4.779239668154256,false
4,7605,4.779239668154256,false
4,7606,4.779239668154256,false
4,7607,4.779239668154256,false
4,7608,4.779239668154256,false
4,7609,4.779239668154256,false
4,7610,4.779239668154256,false
4,7611,4.779239668154256,false
4,7612,4.779239668154256,false
4,7613,4.779239668154256,false
4,7614,4.779239668154256,false
4,7615,4.779239668154256,false
4,7616,4.779239668154256,false
4,7617,4.779239668154256,false
4,7618,4.779239668154256,false
4,7619,4.779239668154256,false
4,7620,4.779239668154256,false
4,7621,4.779239668154256,false
4,7622,4.779239668154256,false
4,7623,4.779239668154256,false
4,7624,4.779239668154256,false
4,7625,4.779239668154256,false
4,7626,4.779239668154256,false
4,7627,4.779239668154256,false
4,7628,4.779239668154256,false
4,7629,4.779239668154256,false
4,7630,4.779239668154256,false
4,7631,4.779239668154256,false
4,7632,4.779239668154256,false
4,7633,4.779239668154256,false
4,7634,4.779239668154256,false
4,7635,4.779239668154256,false
4,7636,4.779239668154256,false
4,7637,4.779239668154256,false
4,7638,4.779239668154256,false
4,7639,4.779239668154256,false
4,7640,4.779239668154256,false
4,7641,4.779239668154256,false
4,7642,4.779239668154256,false
4,7643,4.779239668154256,false
4,7644,4.779239668154256,false
4,7645,4.779239668154256,false
4,7646,4.779239668154256,false
4,7647,4.779239668154256,false
4,7648,4.779239668154256,false
4,7649,4.779239668154256,false
4,7650,4.779239668154256,false
4,7651,4.779239668154256,false
4,7652,4.779239668154256,false
4,7653,4.779239668154256,false
4,7654,4.779239668154256,false
4,7655,4.779239668154256,false
4,7656,4.779239668154256,false
4,7657,4.779239668154256,false
4,7658,4.779239668154256,false
4,7659,4.779239668154256,false
4,7660,4.779239668154256,false
4,7661,4.779239668154256,false
4,7662,4.779239668154256,false
4,7663,4.779239668154256,false
4,7664,4.779239668154256,false
4,7665,4.779239668154256,false
4,7666,4.779239668154256,false
4,7667,4.779239668154256,false
4,7668,4.779239668154256,false
4,7669,4.779239668154256,false
4,7670,4.779239668154256,false
4,7671,4.779239668154256,false
4,7672,4.779239668154256,false
4,7673,4.779239668154256,false
4,7674,4.779239668154256,false
4,7675,4.779239668154256,false
4,7676,4.779239668154256,false
4,7677,4.779239668154256,false
4,7678,4.779239668154256,false
4,7679,4.779239668154256,false
4,7680,4.779239668154256,false
4,7681,4.779239668154256,false
4,7682,4.779239668154256,false
4,7683,4.779239668154256,false
4,7684,4.779239668154256,false
4,7685,4.779239668154256,false
4,7686,4.779239668154256,false
4,7687,4.779239668154256,false
4,7688,4.779239668154256,false
4,7689,4.779239668154256,false
4,7690,4.779239668154256,false
4,7691,4.779239668154256,false
4,7692,4.779239668154256,false
4,7693,4.779239668154256,false
4,7694,4.779239668154256,false
4,7695,4.779239668154256,false
4,7696,4.779239668154256,false
4,7697,4.779239668154256,false
4,7698,4.779239668154256,false
4,7699,4.779239668154256,false
4,7700,4.779239668154256,false
4,7701,4.779239668154256,false
4,7702,4.779239668154256,false
4,7703,4.779239668154256,false
4,7704,4.779239668154256,false
4,7705,4.779239668154256,false
4,7706,4.779239668154256,false
4,7707,4.779239668154256,false
4,7708,4.779239668154256,false
4,7709,4.779239668154256,false
4,7710,4.779239668154256,false
4,7711,4.779239668154256,false
4,7712,4.779239668154256,false
4,7713,4.779239668154256,false
4,7714,4.779239668154256,false
4,7715,4.779239668154256,false
4,7716,4.779239668154256,false
4,7717,4.779239668154256,false
4,7718,4.779239668154256,false
4,7719,4.779239668154256,false
4,7720,4.779239668154256,false
4,7721,4.779239668154256,false
4,7722,4.779239668154256,false
4,7723,4.779239668154256,false
4,7724,4.779239668154256,false
4,7725,4.779239668154256,false
4,7726,4.779239668154256,false
4,7727,4.779239668154256,false
4,7728,4.779239668154256,false
4,7729,4.779239668154256,false
4,7730,4.779239668154256,false
4,7731,4.779239668154256,false
4,7732,4.779239668154256,false
4,7733,4.779239668154256,false
4,7734,4.779239668154256,false
4,7735,4.779239668154256,false
4,7736,4.779239668154256,false
4,7737,4.779239668154256,false
4,7738,4.779239668154256,false
4,7739,4.779239668154256,false
4,7740,4.779239668154256,false
4,7741,4.779239668154256,false
4,7742,4.779239668154256,false
4,7743,4.779239668154256,false
4,7744,4.779239668154256,false
4,7745,4.779239668154256,false
4,7746,4.779239668154256,false
4,7747,4.779239668154256,false
4,7748,4.779239668154256,false
4,7749,4.779239668154256,false
4,7750,4.779239668154256,false
4,7751,4.779239668154256,false
4,7752,4.779239668154256,false
4,7753,4.779239668154256,false
4,7754,4.779239668154256,false
4,7755,4.779239668154256,false
4,7756,4.779239668154256,false
4,7757,4.779239668154256,false
4,7758,4.779239668154256,false
4,7759,4.779239668154256,false
4,7760,4.779239668154256,false
4,7761,4.779239668154256,false
4,7762,4.779239668154256,false
4,7763,4.779239668154256,false
4,7764,4.779239668154256,false
4,7765,4.779239668154256,false
4,7766,4.779239668154256,false
4,7767,4.779239668154256,false
4,7768,4.779239668154256,false
4,7769,4.779239668154256,false
4,7770,4.779239668154256,false
4,7771,4.779239668154256,false
4,7772,4.779239668154256,false
4,7773,4.779239668154256,false
4,7774,4.779239668154256,false
4,7775,4.779239668154256,false
4,7776,4.779239668154256,false
4,7777,4.779239668154256,false
4,7778,4.779239668154256,false
4,7779,4.779239668154256,false
4,7780,4.779239668154256,false
4,7781,4.779239668154256,false
4,7782,4.779239668154256,false
4,7783,4.779239668154256,false
4,7784,4.779239668154256,false
4,7785,4.779239668154256,false
4,7786,4.779239668154256,false
4,7787,4.779239668154256,false
4,7788,4.779239668154256,false
4,7789,4.779239668154256,false
4,7790,4.779239668154256,false
4,7791,4.779239668154256,false
4,7792,4.779239668154256,false
4,7793,4.779239668154256,false
4,7794,4.779239668154256,false
4,7795,4.779239668154256,false
4,7796,4.779239668154256,false
4,7797,4.779239668154256,false
4,7798,4.779239668154256,false
4,7799,4.779239668154256,false
4,7800,4.780591386024385,false
4,7801,4.780591386024385,false
4,7802,4.780591386024385,false
4,7803,4.780591386024385,false
4,7804,4.780591386024385,false
4,7805,4.780591386024385,false
4,7806,4.780591386024385,false
4,7807,4.780591386024385,false
4,7808,4.780591386024385,false
4,7809,4.780591386024385,false
4,7810,4.780591386024385,false
4,7811,4.780591386024385,false
4,7812,4.780591386024385,false
4,7813,4.780591386024385,false
4,7814,4.780591386024385,false
4,7815,4.780591386024385,false
4,7816,4.780591386024385,false
4,7817,4.780591386024385,false
4,7818,4.780591386024385,false
4,7819,4.780591386024385,false
4,7820,4.780591386024385,false
4,7821,4.780591386024385,false
4,7822,4.780591386024385,false
4,7823,4.780591386024385,false
4,7824,4.780591386024385,false
4,7825,4.780591386024385,false
4,7826,4.780591386024385,false
4,7827,4.780591386024385,false
4,7828,4.780591386024385,false
4,7829,4.780591386024385,false
4,7830,4.780591386024385,false
4,7831,4.780591386024385,false
4,7832,4.780591386024385,false
4,7833,4.780591386024385,false
4,7834,4.780591386024385,false
4,7835,4.780591386024385,false
4,7836,4.780591386024385,false
4,7837,4.780591386024385,false
4,7838,4.780591386024385,false
4,7839,4.780591386024385,false
4,7840,4.780591386024385,false
4,7841,4.780591386024385,false
4,7842,4.780591386024385,false
4,7843,4.780591386024385,false
4,7844,4.780591386024385,false
4,7845,4.780591386024385,false
4,7846,4.780591386024385,false
4,7847,4.780591386024385,false
4,7848,4.780591386024385,false
4,7849,4.780591386024385,false
4,7850,4.780591386024385,false
4,7851,4.780591386024385,false
4,7852,4.780591386024385,false
4,7853,4.780591386024385,false
4,7854,4.780591386024385,false
4,7855,4.780591386024385,false
4,7856,4.780591386024385,false
4,7857,4.780591386024385,false
4,7858,4.780591386024385,false
4,7859,4.780591386024385,false
4,7860,4.780591386024385,false
4,7861,4.780591386024385,false
4,7862,4.780591386024385,false
4,7863,4.780591386024385,false
4,7864,4.780591386024385,false
4,7865,4.780591386024385,false
4,7866,4.780591386024385,false
4,7867,4.780591386024385,false
4,7868,4.780591386024385,false
4,7869,4.780591386024385,false
4,7870,4.780591386024385,false
4,7871,4.780591386024385,false
4,7872,4.780591386024385,false
4,7873,4.780591386024385,false
4,7874,4.780591386024385,false
4,7875,4.780591386024385,false
4,7876,4.780591386024385,false
4,7877,4.780591386024385,false
4,7878,4.780591386024385,false
4,7879,4.780591386024385,false
4,7880,4.780591386024385,false
4,7881,4.780591386024385,false
4,7882,4.780591386024385,false
4,7883,4.780591386024385,false
4,7884,4.780591386024385,false
4,7885,4.780591386024385,false
4,7886,4.780591386024385,false
4,7887,4.780591386024385,false
4,7888,4.780591386024385,false
4,7889,4.780591386024385,false
4,7890,4.780591386024385,false
4,7891,4.780591386024385,false
4,7892,4.780591386024385,false
4,7893,4.780591386024385,false
4,7894,4.780591386024385,false
4,7895,4.780591386024385,false
4,7896,4.780591386024385,false
4,7897,4.780591386024385,false
4,7898,4.780591386024385,false
4,7899,4.780591386024385,false
4,7900,4.780591386024385,false
4,7901,4.780591386024385,false
4,7902,4.780591386024385,false
4,7903,4.780591386024385,false
4,7904,4.780591386024385,false
4,7905,4.780591386024385,false
4,7906,4.780591386024385,false
4,7907,4.780591386024385,false
4,7908,4.780591386024385,false
4,7909,4.780591386024385,false
4,7910,4.780591386024385,false
4,7911,4.780591386024385,false
4,7912,4.780591386024385,false
4,7913,4.780591386024385,false
4,7914,4.780591386024385,false
4,7915,4.780591386024385,false
4,7916,4.780591386024385,false
4,7917,4.780591386024385,false
4,7918,4.780591386024385,false
4,7919,4.780591386024385,false
4,7920,4.780591386024385,false
4,7921,4.780591386024385,false
4,7922,4.780591386024385,false
4,7923,4.780591386024385,false
4,7924,4.780591386024385,false
4,7925,4.780591386024385,false
4,7926,4.780591386024385,false
4,7927,4.780591386024385,false
4,7928,4.780591386024385,false
4,7929,4.780591386024385,false
4,7930,4.780591386024385,false
4,7931,4.780591386024385,false
4,7932,4.780591386024385,false
4,7933,4.780591386024385,false
4,7934,4.780591386024385,false
4,7935,4.780591386024385,false
4,7936,4.780591386024385,false
4,7937,4.780591386024385,false
4,7938,4.780591386024385,false
4,7939,4.780591386024385,false
4,7940,4.780591386024385,false
4,7941,4.780591386024385,false
4,7942,4.780591386024385,false
4,7943,4.780591386024385,false
4,7944,4.780591386024385,false
4,7945,4.780591386024385,false
4,7946,4.780591386024385,false
4,7947,4.780591386024385,false
4,7948,4.780591386024385,false
4,7949,4.780591386024385,false
4,7950,4.780591386024385,false
4,7951,4.780591386024385,false
4,7952,4.780591386024385,false
4,7953,4.780591386024385,false
4,7954,4.780591386024385,false
4,7955,4.780591386024385,false
4,7956,4.780591386024385,false
4,7957,4.780591386024385,false
4,7958,4.780591386024385,false
4,7959,4.780591386024385,false
4,7960,4.780591386024385,false
4,7961,4.780591386024385,false
4,7962,4.780591386024385,false
4,7963,4.780591386024385,false
4,7964,4.780591386024385,false
4,7965,4.780591386024385,false
4,7966,4.780591386024385,false
4,7967,4.780591386024385,false
4,7968,4.780591386024385,false
4,7969,4.780591386024385,false
4,7970,4.780591386024385,false
4,7971,4.780591386024385,false
4,7972,4.780591386024385,false
4,7973,4.780591386024385,false
4,7974,4.780591386024385,false
4,7975,4.780591386024385,false
4,7976,4.780591386024385,false
4,7977,4.780591386024385,false
4,7978,4.780591386024385,false
4,7979,4.780591386024385,false
4,7980,4.780591386024385,false
4,7981,4.780591386024385,false
4,7982,4.780591386024385,false
4,7983,4.780591386024385,false
4,7984,4.780591386024385,false
4,7985,4.780591386024385,false
4,7986,4.780591386024385,false
4,7987,4.780591386024385,false
4,7988,4.780591386024385,false
4,7989,4.780591386024385,false
4,7990,4.780591386024385,false
4,7991,4.780591386024385,false
4,7992,4.780591386024385,false
4,7993,4.780591386024385,false
4,7994,4.780591386024385,false
4,7995,4.780591386024385,false
4,7996,4.780591386024385,false
4,7997,4.780591386024385,false
4,7998,4.780591386024385,false
4,7999,4.780591386024385,false
4,8000,4.780591386024385,false
4,8001,4.780591386024385,false
4,8002,4.780591386024385,false
4,8003,4.780591386024385,false
4,8004,4.780591386024385,false
4,8005,4.780591386024385,false
4,8006,4.780591386024385,false
4,8007,4.780591386024385,false
4,8008,4.780591386024385,false
4,8009,4.780591386024385,false
4,8010,4.780591386024385,false
4,8011,4.780591386024385,false
4,8012,4.780591386024385,false
4,8013,4.780591386024385,false
4,8014,4.780591386024385,false
4,8015,4.780591386024385,false
4,8016,4.780591386024385,false
4,8017,4.780591386024385,false
4,8018,4.780591386024385,false
4,8019,4.780591386024385,false
4,8020,4.780591386024385,false
4,8021,4.780591386024385,false
4,8022,4.780591386024385,false
4,8023,4.780591386024385,false
4,8024,4.780591386024385,false
4,8025,4.780591386024385,false
4,8026,4.780591386024385,false
4,8027,4.780591386024385,false
4,8028,4.780591386024385,false
4,8029,4.780591386024385,false
4,8030,4.780591386024385,false
4,8031,4.780591386024385,false
4,8032,4.780591386024385,false
4,8033,4.780591386024385,false
4,8034,4.780591386024385,false
4,8035,4.780591386024385,false
4,8036,4.780591386024385,false
4,8037,4.780591386024385,false
4,8038,4.780591386024385,false
4,8039,4.780591386024385,false
4,8040,4.780591386024385,false
4,8041,4.780591386024385,false
4,8042,4.780591386024385,false
4,8043,4.780591386024385,false
4,8044,4.780591386024385,false
4,8045,4.780591386024385,false
4,8046,4.780591386024385,false
4,8047,4.780591386024385,false
4,8048,4.780591386024385,false
4,8049,4.780591386024385,false
4,8050,4.780591386024385,false
4,8051,4.780591386024385,false
4,8052,4.780591386024385,false
4,8053,4.784754808556343,false
4,8054,4.784754808556343,false
4,8055,4.784754808556343,false
4,8056,4.784754808556343,false
4,8057,4.784754808556343,false
4,8058,4.784754808556343,false
4,8059,4.784754808556343,false
4,8060,4.784754808556343,false
4,8061,4.784754808556343,false
4,8062,4.784754808556343,false
4,8063,4.784754808556343,false
4,8064,4.784754808556343,false
4,8065,4.784754808556343,false
4,8066,4.784754808556343,false
4,8067,4.784754808556343,false
4,8068,4.784754808556343,false
4,8069,4.784754808556343,false
4,8070,4.784754808556343,false
4,8071,4.784754808556343,false
4,8072,4.784754808556343,false
4,8073,4.784754808556343,false
4,8074,4.784754808556343,false
4,8075,4.784754808556343,false
4,8076,4.784754808556343,false
4,8077,4.784754808556343,false
4,8078,4.784754808556343,false
4,8079,4.784754808556343,false
4,8080,4.784754808556343,false
4,8081,4.784754808556343,false
4,8082,4.784754808556343,false
4,8083,4.784754808556343,false
4,8084,4.784754808556343,false
4,8085,4.784754808556343,false
4,8086,4.784754808556343,false
4,8087,4.784754808556343,false
4,8088,4.784754808556343,false
4,8089,4.784754808556343,false
4,8090,4.784754808556343,false
4,8091,4.784754808556343,false
4,8092,4.784754808556343,false
4,8093,4.784754808556343,false
4,8094,4.784754808556343,false
4,8095,4.784754808556343,false
4,8096,4.784754808556343,false
4,8097,4.784754808556343,false
4,8098,4.784754808556343,false
4,8099,4.784754808556343,false
4,8100,4.784754808556343,false
4,8101,4.784754808556343,false
4,8102,4.784754808556343,false
4,8103,4.784754808556343,false
4,8104,4.784754808556343,false
4,8105,4.784754808556343,false
4,8106,4.784754808556343,false
4,8107,4.784754808556343,false
4,8108,4.784754808556343,false
4,8109,4.784754808556343,false
4,8110,4.784754808556343,false
4,8111,4.784754808556343,false
4,8112,4.784754808556343,false
4,8113,4.784754808556343,false
4,8114,4.784754808556343,false
4,8115,4.784754808556343,false
4,8116,4.784754808556343,false
4,8117,4.784754808556343,false
4,8118,4.784754808556343,false
4,8119,4.784754808556343,false
4,8120,4.784754808556343,false
4,8121,4.784754808556343,false
4,8122,4.784754808556343,false
4,8123,4.784754808556343,false
4,8124,4.784754808556343,false
4,8125,4.784754808556343,false
4,8126,4.784754808556343,false
4,8127,4.784754808556343,false
4,8128,4.784754808556343,false
4,8129,4.784754808556343,false
4,8130,4.784754808556343,false
4,8131,4.784754808556343,false
4,8132,4.784754808556343,false
4,8133,4.784754808556343,false
4,8134,4.784754808556343,false
4,8135,4.784754808556343,false
4,8136,4.784754808556343,false
4,8137,4.784754808556343,false
4,8138,4.784754808556343,false
4,8139,4.784754808556343,false
4,8140,4.784754808556343,false
4,8141,4.784754808556343,false
4,8142,4.784754808556343,false
4,8143,4.784754808556343,false
4,8144,4.784754808556343,false
4,8145,4.784754808556343,false
4,8146,4.784754808556343,false
4,8147,4.784754808556343,false
4,8148,4.784754808556343,false
4,8149,4.784754808556343,false
4,8150,4.784754808556343,false
4,8151,4.784754808556343,false
4,8152,4.784754808556343,false
4,8153,4.784754808556343,false
4,8154,4.784754808556343,false
4,8155,4.784754808556343,false
4,8156,4.784754808556343,false
4,8157,4.784754808556343,false
4,8158,4.784754808556343,false
4,8159,4.784754808556343,false
4,8160,4.784754808556343,false
4,8161,4.784754808556343,false
4,8162,4.784754808556343,false
4,8163,4.784754808556343,false
4,8164,4.784754808556343,false
4,8165,4.784754808556343,false
4,8166,4.784754808556343,false
4,8167,4.784754808556343,false
4,8168,4.784754808556343,false
4,8169,4.784754808556343,false
4,8170,4.784754808556343,false
4,8171,4.784754808556343,false
4,8172,4.784754808556343,false
4,8173,4.784754808556343,false
4,8174,4.784754808556343,false
4,8175,4.784754808556343,false
4,8176,4.784754808556343,false
4,8177,4.784754808556343,false
4,8178,4.784754808556343,false
4,8179,4.784754808556343,false
4,8180,4.784754808556343,false
4,8181,4.784754808556343,false
4,8182,4.784754808556343,false
4,8183,4.784754808556343,false
4,8184,4.784754808556343,false
4,8185,4.784754808556343,false
4,8186,4.784754808556343,false
4,8187,4.784754808556343,false
4,8188,4.784754808556343,false
4,8189,4.784754808556343,false
4,8190,4.784754808556343,false
4,8191,4.784754808556343,false
4,8192,4.784754808556343,false
4,8193,4.784754808556343,false
4,8194,4.784754808556343,false
4,8195,4.784754808556343,false
4,8196,4.784754808556343,false
4,8197,4.784754808556343,false
4,8198,4.784754808556343,false
4,8199,4.784754808556343,false
4,8200,4.784754808556343,false
4,8201,4.784754808556343,false
4,8202,4.784754808556343,false
4,8203,4.784754808556343,false
4,8204,4.784754808556343,false
4,8205,4.784754808556343,false
4,8206,4.784754808556343,false
4,8207,4.784754808556343,false
4,8208,4.784754808556343,false
4,8209,4.784754808556343,false
4,8210,4.784754808556343,false
4,8211,4.784754808556343,false
4,8212,4.784754808556343,false
4,8213,4.784754808556343,false
4,8214,4.784754808556343,false
4,8215,4.784754808556343,false
4,8216,4.784754808556343,false
4,8217,4.784754808556343,false
4,8218,4.784754808556343,false
4,8219,4.784754808556343,false
4,8220,4.784754808556343,false
4,8221,4.784754808556343,false
4,8222,4.784754808556343,false
4,8223,4.784754808556343,false
4,8224,4.784754808556343,false
4,8225,4.784754808556343,false
4,8226,4.784754808556343,false
4,8227,4.784754808556343,false
4,8228,4.784754808556343,false
4,8229,4.784754808556343,false
4,8230,4.784754808556343,false
4,8231,4.784754808556343,false
4,8232,4.784754808556343,false
4,8233,4.784754808556343,false
4,8234,4.784754808556343,false
4,8235,4.784754808556343,false
4,8236,4.784754808556343,false
4,8237,4.784754808556343,false
4,8238,4.784754808556343,false
4,8239,4.784754808556343,false
4,8240,4.784754808556343,false
4,8241,4.784754808556343,false
4,8242,4.784754808556343,false
4,8243,4.784754808556343,false
4,8244,4.784754808556343,false
4,8245,4.784754808556343,false
4,8246,4.784754808556343,false
4,8247,4.784754808556343,false
4,8248,4.784754808556343,false
4,8249,4.784754808556343,false
4,8250,4.784754808556343,false
4,8251,4.784754808556343,false
4,8252,4.784754808556343,false
4,8253,4.784754808556343,false
4,8254,4.784754808556343,false
4,8255,4.784754808556343,false
4,8256,4.784754808556343,false
4,8257,4.784754808556343,false
4,8258,4.784754808556343,false
4,8259,4.784754808556343,false
4,8260,4.784754808556343,false
4,8261,4.784754808556343,false
4,8262,4.784754808556343,false
4,8263,4.784754808556343,false
4,8264,4.784754808556343,false
4,8265,4.784754808556343,false
4,8266,4.784754808556343,false
4,8267,4.784754808556343,false
4,8268,4.784754808556343,false
4,8269,4.784754808556343,false
4,8270,4.784754808556343,false
4,8271,4.784754808556343,false
4,8272,4.784754808556343,false
4,8273,4.784754808556343,false
4,8274,4.784754808556343,false
4,8275,4.784754808556343,false
4,8276,4.784754808556343,false
4,8277,4.784754808556343,false
4,8278,4.784754808556343,false
4,8279,4.784754808556343,false
4,8280,4.784754808556343,false
4,8281,4.784754808556343,false
4,8282,4.784754808556343,false
4,8283,4.784754808556343,false
4,8284,4.784754808556343,false
4,8285,4.784754808556343,false
4,8286,4.784754808556343,false
4,8287,4.784754808556343,false
4,8288,4.784754808556343,false
4,8289,4.784754808556343,false
4,8290,4.784754808556343,false
4,8291,4.784754808556343,false
4,8292,4.784754808556343,false
4,8293,4.784754808556343,false
4,8294,4.784754808556343,false
4,8295,4.784754808556343,false
4,8296,4.784754808556343,false
4,8297,4.784754808556343,false
4,8298,4.784754808556343,false
4,8299,4.784754808556343,false
4,8300,4.784754808556343,false
4,8301,4.784754808556343,false
4,8302,4.784754808556343,false
4,8303,4.784754808556343,false
4,8304,4.784754808556343,false
4,8305,4.784754808556343,false
4,8306,4.784754808556343,false
4,8307,4.784754808556343,false
4,8308,4.784754808556343,false
4,8309,4.784754808556343,false
4,8310,4.784754808556343,false
4,8311,4.784754808556343,false
4,8312,4.784754808556343,false
4,8313,4.784754808556343,false
4,8314,4.784754808556343,false
4,8315,4.784754808556343,false
4,8316,4.784754808556343,false
4,8317,4.784754808556343,false
4,8318,4.784754808556343,false
4,8319,4.784754808556343,false
4,8320,4.784754808556343,false
4,8321,4.784754808556343,false
4,8322,4.784754808556343,false
4,8323,4.784754808556343,false
4,8324,4.784754808556343,false
4,8325,4.784754808556343,false
4,8326,4.784754808556343,false
4,8327,4.784754808556343,false
4,8328,4.784754808556343,false
4,8329,4.784754808556343,false
4,8330,4.784754808556343,false
4,8331,4.784754808556343,false
4,8332,4.784754808556343,false
4,8333,4.784754808556343,false
4,8334,4.784754808556343,false
4,8335,4.784754808556343,false
4,8336,4.784754808556343,false
4,8337,4.784754808556343,false
4,8338,4.784754808556343,false
4,8339,4.784754808556343,false
4,8340,4.784754808556343,false
4,8341,4.784754808556343,false
4,8342,4.784754808556343,false
4,8343,4.784754808556343,false
4,8344,4.784754808556343,false
4,8345,4.784754808556343,false
4,8346,4.784754808556343,false
4,8347,4.784754808556343,false
4,8348,4.784754808556343,false
4,8349,4.784754808556343,false
4,8350,4.784754808556343,false
4,8351,4.784754808556343,false
4,8352,4.784754808556343,false
4,8353,4.784754808556343,false
4,8354,4.784754808556343,false
4,8355,4.784754808556343,false
4,8356,4.784754808556343,false
4,8357,4.784754808556343,false
4,8358,4.784754808556343,false
4,8359,4.784754808556343,false
4,8360,4.784754808556343,false
4,8361,4.784754808556343,false
4,8362,4.784754808556343,false
4,8363,4.784754808556343,false
4,8364,4.784754808556343,false
4,8365,4.784754808556343,false
4,8366,4.784754808556343,false
4,8367,4.784754808556343,false
4,8368,4.784754808556343,false
4,8369,4.784754808556343,false
4,8370,4.784754808556343,false
4,8371,4.784754808556343,false
4,8372,4.784754808556343,false
4,8373,4.784754808556343,false
4,8374,4.784754808556343,false
4,8375,4.784754808556343,false
4,8376,4.784754808556343,false
